  0.41249999403953552             1067  0.74878052932975425     
  0.41249999403953552             1068  0.74895051441447091     
  0.41249999403953552             1069  0.75232321252493695     
  0.41249999403953552             1070  0.75248209910352304     
  0.41249999403953552             1071  0.75558986987185739     
  0.41249999403953552             1072  0.75573726939370911     
  0.41249999403953552             1073  0.75854918887438971     
  0.41249999403953552             1074  0.75868447231594294     
  0.41249999403953552             1075  0.76116882592675505     
  0.41249999403953552             1076  0.76129136879077652     
  0.41249999403953552             1077  0.76341515191597076     
  0.41249999403953552             1078  0.76351738246718426     
  0.41249999403953552             1079  0.76517491217424904     
  0.41249999403953552             1080  0.76527990888019637     
  0.41249999403953552             1081  0.76665178573412240     
  0.41249999403953552             1082  0.76667148014495690     
  0.41249999403953552             1083  0.76802839591809924     
  0.41249999403953552             1084  0.76822374459809561     
  0.41249999403953552             1085  0.77006251880773624     
  0.41249999403953552             1086  0.77006965764446988     
  0.41249999403953552             1087  0.77167471995855907     
  0.41249999403953552             1088  0.77205178555916087     
  0.41249999403953552             1089  0.87794819081333486     
  0.41249999403953552             1090  0.87832525638087067     
  0.41249999403953552             1091  0.87993031817814593     
  0.41249999403953552             1092  0.87993745789057620     
  0.41249999403953552             1093  0.88177622945016476     
  0.41249999403953552             1094  0.88197158403813869     
  0.41249999403953552             1095  0.88332789392644140     
  0.41249999403953552             1096  0.88334881304296864     
  0.41249999403953552             1097  0.88471948191350325     
  0.41249999403953552             1098  0.88482568584703247     
  0.41249999403953552             1099  0.88648128093859624     
  0.41249999403953552             1100  0.88658615519772344     
  0.41249999403953552             1101  0.88870694167173658     
  0.41249999403953552             1102  0.88883283425794379     
  0.41249999403953552             1103  0.89131340181716723     
  0.41249999403953552             1104  0.89145290829885215     
  0.41249999403953552             1105  0.89426015487432298     
  0.41249999403953552             1106  0.89441267831330229     
  0.41249999403953552             1107  0.89751485915570739     
  0.41249999403953552             1108  0.89767980284034399     
  0.41249999403953552             1109  0.90104597139639786     
  0.41249999403953552             1110  0.90122295958462706     
  0.41249999403953552             1111  0.90482013360026070     
  0.41249999403953552             1112  0.90500880082086010     
  0.41249999403953552             1113  0.90880114347688723     
  0.41249999403953552             1114  0.90900103152084610     
  0.41249999403953552             1115  0.91294939163981825     
  0.41249999403953552             1116  0.91315986127586524     
  0.41249999403953552             1117  0.91722149352097215     
  0.41249999403953552             1118  0.91744163615863439     
  0.41249999403953552             1119  0.92157000427647828     
  0.41249999403953552             1120  0.92179854353974644     
  0.41249999403953552             1121  0.92594316156650169     
  0.41249999403953552             1122  0.92617833878451761     
  0.41249999403953552             1123  0.93028460776276367     
  0.41249999403953552             1124  0.93052404695291457     
  0.41249999403953552             1125  0.93453301003718470     
  0.41249999403953552             1126  0.93477355699949327     
  0.41249999403953552             1127  0.93862139293154934     
  0.41249999403953552             1128  0.93885891536276200     
  0.41249999403953552             1129  0.94247571678488162     
  0.41249999403953552             1130  0.94270482817256063     
  0.41249999403953552             1131  0.94601107945818363     
  0.41249999403953552             1132  0.94622453450880206     
  0.41249999403953552             1133  0.94912161941014561     
  0.41249999403953552             1134  0.94930908936495917     
  0.41249999403953552             1135  0.95161613161574610     
  0.41249999403953552             1136  0.95174973128495055     
  0.41249999403953552             1137  0.95364502350955482     
  0.41249999403953552             1138  0.95372745501666911     
  0.41249999403953552             1139  0.95597987068668189     
  0.41249999403953552             1140  0.95607156828640427     
  0.41249999403953552             1141  0.95914571252195513     
  0.41249999403953552             1142  0.95924770084315281     
  0.41249999403953552             1143  0.96261596815199491     
  0.41249999403953552             1144  0.96278850189092458     
  0.41249999403953552             1145  0.96700718314041578     
  0.41249999403953552             1146  0.96713148371267132     
  0.41249999403953552             1147  0.97151619453093208     
  0.41249999403953552             1148  0.97185978182611066     
  0.41249999403953552             1149  0.97745437143695979     
  0.41249999403953552             1150  0.97758362954600431     
  0.41249999403953552             1151  0.98300419090181712     
  0.41249999403953552             1152  0.98397710020819185     
  0.41249999403953552             1153   1.0785228699895022     
  0.41249999403953552             1154   1.0794957787746897     
  0.41249999403953552             1155   1.0849163414961474     
  0.41249999403953552             1156   1.0850455987609349     
  0.41249999403953552             1157   1.0906401883725418     
  0.41249999403953552             1158   1.0909837748432603     
  0.41249999403953552             1159   1.0953684873084504     
  0.41249999403953552             1160   1.0954927870603273     
  0.41249999403953552             1161   1.0997114683143676     
  0.41249999403953552             1162   1.0998840013116702     
  0.41249999403953552             1163   1.1032522700670564     
  0.41249999403953552             1164   1.1033542576641542     
  0.41249999403953552             1165   1.1064284199317209     
  0.41249999403953552             1166   1.1065200775018460     
  0.41249999403953552             1167   1.1087733406798197     
  0.41249999403953552             1168   1.1088540267879219     
  0.41249999403953552             1169   1.1107532825233455     
  0.41249999403953552             1170   1.1108806295003497     
  0.41249999403953552             1171   1.1131953656615932     
  0.41249999403953552             1172   1.1133738173865615     
  0.41249999403953552             1173   1.1162806420983296     
  0.41249999403953552             1174   1.1164836607432198     
  0.41249999403953552             1175   1.1198007987344207     
  0.41249999403953552             1176   1.1200185886316327     
  0.41249999403953552             1177   1.1236469687218804     
  0.41249999403953552             1178   1.1238726662640834     
  0.41249999403953552             1179   1.1277324238291146     
  0.41249999403953552             1180   1.1279609604312344     
  0.41249999403953552             1181   1.1319818944645046     
  0.41249999403953552             1182   1.1322094078001574     
  0.41249999403953552             1183   1.1363274486487982     
  0.41249999403953552             1184   1.1365510117966013     
  0.41249999403953552             1185   1.1407069954288687     
  0.41249999403953552             1186   1.1409244198986148     
  0.41249999403953552             1187   1.1450635785876888     
  0.41249999403953552             1188   1.1452732560990015     
  0.41249999403953552             1189   1.1493449707525238     
  0.41249999403953552             1190   1.1495457410845542     
  0.41249999403953552             1191   1.1535033750393395     
  0.41249999403953552             1192   1.1536944144995380     
  0.41249999403953552             1193   1.1574951517833072     
  0.41249999403953552             1194   1.1576758776964411     
  0.41249999403953552             1195   1.1612805234578141     
  0.41249999403953552             1196   1.1614505085475031     
  0.41249999403953552             1197   1.1648232066606516     
  0.41249999403953552             1198   1.1649820932462724     
  0.41249999403953552             1199   1.1680898640146553     
  0.41249999403953552             1200   1.1682372635460179     
  0.41249999403953552             1201   1.1710491830229821     
  0.41249999403953552             1202   1.1711844664767448     
  0.41249999403953552             1203   1.1736688200784600     
  0.41249999403953552             1204   1.1737913629573420     
  0.41249999403953552             1205   1.1759151460671469     
  0.41249999403953552             1206   1.1760173766333206     
  0.41249999403953552             1207   1.1776749063039091     
  0.41249999403953552             1208   1.1777799030313616     
  0.41249999403953552             1209   1.1791517798935187     
  0.41249999403953552             1210   1.1791714743061403     
  0.41249999403953552             1211   1.1805283900758834     
  0.41249999403953552             1212   1.1807237388177798     
  0.41249999403953552             1213   1.1825625131384041     
  0.41249999403953552             1214   1.1825696519792046     
  0.41249999403953552             1215   1.1841747144243566     
  0.41249999403953552             1216   1.1845517802526966     
  0.41249999403953552             1217   1.2904483190353251     
  0.41249999403953552             1218   1.2908253536748540     
  0.41249999403953552             1219   1.2924303942724125     
  0.41249999403953552             1220   1.2924375333796372     
  0.41249999403953552             1221   1.2942762763656703     
  0.41249999403953552             1222   1.2944716191193288     
  0.41249999403953552             1223   1.2958279235041521     
  0.41249999403953552             1224   1.2958488426023107     
  0.41249999403953552             1225   1.2972195102041835     
  0.41249999403953552             1226   1.2973257097969755     
  0.41249999403953552             1227   1.2989813159313741     
  0.41249999403953552             1228   1.2990861870828403     
  0.41249999403953552             1229   1.3012069796426717     
  0.41249999403953552             1230   1.3013328686109920     
  0.41249999403953552             1231   1.3038134411103639     
  0.41249999403953552             1232   1.3039529441683562     
  0.41249999403953552             1233   1.3067601946231286     
  0.41249999403953552             1234   1.3069127149356743     
  0.41249999403953552             1235   1.3100148988176208     
  0.41249999403953552             1236   1.3101798397477831     
  0.41249999403953552             1237   1.3135460105833354     
  0.41249999403953552             1238   1.3137229964153661     
  0.41249999403953552             1239   1.3173201720122385     
  0.41249999403953552             1240   1.3175088372724963     
  0.41249999403953552             1241   1.3213011808697768     
  0.41249999403953552             1242   1.3215010673271503     
  0.41249999403953552             1243   1.3254494278095039     
  0.41249999403953552             1244   1.3256598961976440     
  0.41249999403953552             1245   1.3297215282960269     
  0.41249999403953552             1246   1.3299416699815674     
  0.41249999403953552             1247   1.3340700375158023     
  0.41249999403953552             1248   1.3342985760761878     
  0.41249999403953552             1249   1.3384431931603495     
  0.41249999403953552             1250   1.3386783698779547     
  0.41249999403953552             1251   1.3427846376367072     
  0.41249999403953552             1252   1.3430240764847319     
  0.41249999403953552             1253   1.3470330381595235     
  0.41249999403953552             1254   1.3472735848986366     
  0.41249999403953552             1255   1.3511214193263390     
  0.41249999403953552             1256   1.3513589416206273     
  0.41249999403953552             1257   1.3549757415561350     
  0.41249999403953552             1258   1.3552048528689555     
  0.41249999403953552             1259   1.3585111028537711     
  0.41249999403953552             1260   1.3587245578825096     
  0.41249999403953552             1261   1.3616216419695417     
  0.41249999403953552             1262   1.3618091119765343     
  0.41249999403953552             1263   1.3641161547696015     
  0.41249999403953552             1264   1.3642497546902148     
  0.41249999403953552             1265   1.3661450423590107     
  0.41249999403953552             1266   1.3662274739098716     
  0.41249999403953552             1267   1.3684798818747672     
  0.41249999403953552             1268   1.3685715790273254     
  0.41249999403953552             1269   1.3716457170925047     
  0.41249999403953552             1270   1.3717477053795988     
  0.41249999403953552             1271   1.3751159687579431     
  0.41249999403953552             1272   1.3752885020121857     
  0.41249999403953552             1273   1.3795071802444288     
  0.41249999403953552             1274   1.3796314808740697     
  0.41249999403953552             1275   1.3840161903285282     
  0.41249999403953552             1276   1.3843597771147635     
  0.41249999403953552             1277   1.3899543658338374     
  0.41249999403953552             1278   1.3900836240170007     
  0.41249999403953552             1279   1.3955041856511532     
  0.41249999403953552             1280   1.3964770942996707     
  0.41249999403953552             1281   1.4910228640409446     
  0.41249999403953552             1282   1.4919957730176936     
  0.41249999403953552             1283   1.4974163356585459     
  0.41249999403953552             1284   1.4975455928940014     
  0.41249999403953552             1285   1.5031401827914050     
  0.41249999403953552             1286   1.5034837694576677     
  0.41249999403953552             1287   1.5078684824430917     
  0.41249999403953552             1288   1.5079927821767320     
  0.41249999403953552             1289   1.5122114647938725     
  0.41249999403953552             1290   1.5123839980223253     
  0.41249999403953552             1291   1.5157522688122291     
  0.41249999403953552             1292   1.5158542564477135     
  0.41249999403953552             1293   1.5189284222775674     
  0.41249999403953552             1294   1.5190200801072333     
  0.41249999403953552             1295   1.5212733481126417     
  0.41249999403953552             1296   1.5213540342550216     
  0.41249999403953552             1297   1.5232532934544445     
  0.41249999403953552             1298   1.5233806403190773     
  0.41249999403953552             1299   1.5256953766806285     
  0.41249999403953552             1300   1.5258738283721567     
  0.41249999403953552             1301   1.5287806538979867     
  0.41249999403953552             1302   1.5289836725264441     
  0.41249999403953552             1303   1.5323008115660863     
  0.41249999403953552             1304   1.5325186014585117     
  0.41249999403953552             1305   1.5361469827668768     
  0.41249999403953552             1306   1.5363726803244229     
  0.41249999403953552             1307   1.5402324392625710     
  0.41249999403953552             1308   1.5404609759184247     
  0.41249999403953552             1309   1.5444819114800645     
  0.41249999403953552             1310   1.5447094249342912     
  0.41249999403953552             1311   1.5488274674591349     
  0.41249999403953552             1312   1.5490510308272718     
  0.41249999403953552             1313   1.5532070162614873     
  0.41249999403953552             1314   1.5534244411032112     
  0.41249999403953552             1315   1.5575636016772549     
  0.41249999403953552             1316   1.5577732797775152     
  0.41249999403953552             1317   1.5618449963295074     
  0.41249999403953552             1318   1.5620457675501171     
  0.41249999403953552             1319   1.5660034033138381     
  0.41249999403953552             1320   1.5661944440629012     
  0.41249999403953552             1321   1.5699951829226346     
  0.41249999403953552             1322   1.5701759106416044     
  0.41249999403953552             1323   1.5737805575553265     
  0.41249999403953552             1324   1.5739505450943720     
  0.41249999403953552             1325   1.5773232436917537     
  0.41249999403953552             1326   1.5774821334934042     
  0.41249999403953552             1327   1.5805899037711482     
  0.41249999403953552             1328   1.5807373073804725     
  0.41249999403953552             1329   1.5835492250079186     
  0.41249999403953552             1330   1.5836845134226818     
  0.41249999403953552             1331   1.5861688632162649     
  0.41249999403953552             1332   1.5862914118653082     
  0.41249999403953552             1333   1.5884151888256755     
  0.41249999403953552             1334   1.5885174249236687     
  0.41249999403953552             1335   1.5901749400820973     
  0.41249999403953552             1336   1.5902799446896789     
  0.41249999403953552             1337   1.5916518247839280     
  0.41249999403953552             1338   1.5916715196672018     
  0.41249999403953552             1339   1.5930284388809397     
  0.41249999403953552             1340   1.5932238101640672     
  0.41249999403953552             1341   1.5950626344613243     
  0.41249999403953552             1342   1.5950697746456963     
  0.41249999403953552             1343   1.5966748871461622     
  0.41249999403953552             1344   1.5970520289318650     
  0.41249999403953552             1345   1.7029919401721905     
  0.41249999403953552             1346   1.7033616371211422     
  0.41249999403953552             1347   1.7049609408018152     
  0.41249999403953552             1348   1.7049679435097569     
  0.41249999403953552             1349   1.7067971507878918     
  0.41249999403953552             1350   1.7069892137525762     
  0.41249999403953552             1351   1.7083416662412330     
  0.41249999403953552             1352   1.7083626635508078     
  0.41249999403953552             1353   1.7097324517437920     
  0.41249999403953552             1354   1.7098374945635675     
  0.41249999403953552             1355   1.7114967167433237     
  0.41249999403953552             1356   1.7116008000250738     
  0.41249999403953552             1357   1.7137234533069878     
  0.41249999403953552             1358   1.7138483558694413     
  0.41249999403953552             1359   1.7163303913880235     
  0.41249999403953552             1360   1.7164689144020164     
  0.41249999403953552             1361   1.7192773252072431     
  0.41249999403953552             1362   1.7194289037923569     
  0.41249999403953552             1363   1.7225320286743362     
  0.41249999403953552             1364   1.7226960905186808     
  0.41249999403953552             1365   1.7260630131593466     
  0.41249999403953552             1366   1.7262391962399495     
  0.41249999403953552             1367   1.7298369508409870     
  0.41249999403953552             1368   1.7300248968540353     
  0.41249999403953552             1369   1.7338176578896332     
  0.41249999403953552             1370   1.7340169111766726     
  0.41249999403953552             1371   1.7379655375319547     
  0.41249999403953552             1372   1.7381754579910211     
  0.41249999403953552             1373   1.7422372150616428     
  0.41249999403953552             1374   1.7424568906352844     
  0.41249999403953552             1375   1.7465852546081968     
  0.41249999403953552             1376   1.7468134034969769     
  0.41249999403953552             1377   1.7509579032339797     
  0.41249999403953552             1378   1.7511927599446202     
  0.41249999403953552             1379   1.7552988142958641     
  0.41249999403953552             1380   1.7555379951596894     
  0.41249999403953552             1381   1.7595466688494548     
  0.41249999403953552             1382   1.7597870116727050     
  0.41249999403953552             1383   1.7636345102030806     
  0.41249999403953552             1384   1.7638718750163485     
  0.41249999403953552             1385   1.7674883261405430     
  0.41249999403953552             1386   1.7677173198906306     
  0.41249999403953552             1387   1.7710232630667120     
  0.41249999403953552             1388   1.7712366375207549     
  0.41249999403953552             1389   1.7741335573301240     
  0.41249999403953552             1390   1.7743209897898147     
  0.41249999403953552             1391   1.7766282965664904     
  0.41249999403953552             1392   1.7767619467088933     
  0.41249999403953552             1393   1.7786558856210966     
  0.41249999403953552             1394   1.7787383169173445     
  0.41249999403953552             1395   1.7809882082986992     
  0.41249999403953552             1396   1.7810797490582366     
  0.41249999403953552             1397   1.7841516239427206     
  0.41249999403953552             1398   1.7842535816813940     
  0.41249999403953552             1399   1.7876201981611526     
  0.41249999403953552             1400   1.7877925244071562     
  0.41249999403953552             1401   1.7920096660682194     
  0.41249999403953552             1402   1.7921339724576941     
  0.41249999403953552             1403   1.7965177644813006     
  0.41249999403953552             1404   1.7968610863518162     
  0.41249999403953552             1405   1.8024548750042302     
  0.41249999403953552             1406   1.8025841620946896     
  0.41249999403953552             1407   1.8080046430445424     
  0.41249999403953552             1408   1.8089771942189068     
  0.41249999403953552             1409   1.9035228719625332     
  0.41249999403953552             1410   1.9044958500714799     
  0.41249999403953552             1411   1.9099164236933486     
  0.41249999403953552             1412   1.9100456708081344     
  0.41249999403953552             1413   1.9156404423830231     
  0.41249999403953552             1414   1.9159841016327734     
  0.41249999403953552             1415   1.9203690849341892     
  0.41249999403953552             1416   1.9204933821923584     
  0.41249999403953552             1417   1.9247125995704999     
  0.41249999403953552             1418   1.9248852090220312     
  0.41249999403953552             1419   1.9282541475269881     
  0.41249999403953552             1420   1.9283561497112456     
  0.41249999403953552             1421   1.9314313368473650     
  0.41249999403953552             1422   1.9315230678486326     
  0.41249999403953552             1423   1.9337775793634606     
  0.41249999403953552             1424   1.9338582735933794     
  0.41249999403953552             1425   1.9357583249658870     
  0.41249999403953552             1426   1.9358856436542540     
  0.41249999403953552             1427   1.9382003213755157     
  0.41249999403953552             1428   1.9383787704831823     
  0.41249999403953552             1429   1.9412856851991807     
  0.41249999403953552             1430   1.9414887115032982     
  0.41249999403953552             1431   1.9448059848827801     
  0.41249999403953552             1432   1.9450237923219158     
  0.41249999403953552             1433   1.9486523319672648     
  0.41249999403953552             1434   1.9488780600529405     
  0.41249999403953552             1435   1.9527379939178975     
  0.41249999403953552             1436   1.9529665790900930     
  0.41249999403953552             1437   1.9569877028770739     
  0.41249999403953552             1438   1.9572152890150605     
  0.41249999403953552             1439   1.9613335289909917     
  0.41249999403953552             1440   1.9615571966441436     
  0.41249999403953552             1441   1.9657133828558120     
  0.41249999403953552             1442   1.9659309523460675     
  0.41249999403953552             1443   1.9700703086903057     
  0.41249999403953552             1444   1.9702801819140785     
  0.41249999403953552             1445   1.9743520779279708     
  0.41249999403953552             1446   1.9745531061084201     
  0.41249999403953552             1447   1.9785108901680277     
  0.41249999403953552             1448   1.9787022620224153     
  0.41249999403953552             1449   1.9825030988978565     
  0.41249999403953552             1450   1.9826842444972845     
  0.41249999403953552             1451   1.9862889148913885     
  0.41249999403953552             1452   1.9864594188985556     
  0.41249999403953552             1453   1.9898320357809924     
  0.41249999403953552             1454   1.9899915496898224     
  0.41249999403953552             1455   1.9930990935781181     
  0.41249999403953552             1456   1.9932472320944958     
  0.41249999403953552             1457   1.9960587262545528     
  0.41249999403953552             1458   1.9961948511653820     
  0.41249999403953552             1459   1.9986784841633285     
  0.41249999403953552             1460   1.9988019510736188     
  0.41249999403953552             1461   2.0009246421335951     
  0.41249999403953552             1462   2.0010276996250216     
  0.41249999403953552             1463   2.0026826967361773     
  0.41249999403953552             1464   2.0027888639886275     
  0.41249999403953552             1465   2.0041613583581102     
  0.41249999403953552             1466   2.0041810792760963     
  0.41249999403953552             1467   2.0055398524823853     
  0.41249999403953552             1468   2.0057385705208439     
  0.41249999403953552             1469   2.0075864866833730     
  0.41249999403953552             1470   2.0075938040334780     
  0.41249999403953552             1471   2.0092064880760074     
  0.41249999403953552             1472   2.0095934967901554     
  0.41249999403953552             1473   2.1207004580585673     
  0.41249999403953552             1474   2.1207793101265908     
  0.41249999403953552             1475   2.1213441488603384     
  0.41249999403953552             1476   2.1213556772334003     
  0.41249999403953552             1477   2.1221064409182477     
  0.41249999403953552             1478   2.1221422830030194     
  0.41249999403953552             1479   2.1232792477568676     
  0.41249999403953552             1480   2.1233154184107481     
  0.41249999403953552             1481   2.1248453085679389     
  0.41249999403953552             1482   2.1248861496104929     
  0.41249999403953552             1483   2.1267872395575571     
  0.41249999403953552             1484   2.1268335720522513     
  0.41249999403953552             1485   2.1290874400909545     
  0.41249999403953552             1486   2.1291408956657136     
  0.41249999403953552             1487   2.1317275519620047     
  0.41249999403953552             1488   2.1317897524478764     
  0.41249999403953552             1489   2.1346864783825761     
  0.41249999403953552             1490   2.1347588870419569     
  0.41249999403953552             1491   2.1379399845509401     
  0.41249999403953552             1492   2.1380238398720488     
  0.41249999403953552             1493   2.1414604727999125     
  0.41249999403953552             1494   2.1415567647456437     
  0.41249999403953552             1495   2.1452168203282813     
  0.41249999403953552             1496   2.1453262745676871     
  0.41249999403953552             1497   2.1491742373713394     
  0.41249999403953552             1498   2.1492972909812873     
  0.41249999403953552             1499   2.1532941325099291     
  0.41249999403953552             1500   2.1534308939030078     
  0.41249999403953552             1501   2.1575339820933306     
  0.41249999403953552             1502   2.1576841721185329     
  0.41249999403953552             1503   2.1618472038778727     
  0.41249999403953552             1504   2.1620100769593900     
  0.41249999403953552             1505   2.1661830323745290     
  0.41249999403953552             1506   2.1663572777128035     
  0.41249999403953552             1507   2.1704863815470072     
  0.41249999403953552             1508   2.1706700052752335     
  0.41249999403953552             1509   2.1746976490225145     
  0.41249999403953552             1510   2.1748878382280430     
  0.41249999403953552             1511   2.1787523384911078     
  0.41249999403953552             1512   2.1789453045983769     
  0.41249999403953552             1513   2.1825801806445440     
  0.41249999403953552             1514   2.1827709649866502     
  0.41249999403953552             1515   2.1861028072631150     
  0.41249999403953552             1516   2.1862849559912445     
  0.41249999403953552             1517   2.1892273672314917     
  0.41249999403953552             1518   2.1893922284647553     
  0.41249999403953552             1519   2.1918073756097676     
  0.41249999403953552             1520   2.1919373171204422     
  0.41249999403953552             1521   2.1937646558524651     
  0.41249999403953552             1522   2.1938415226800339     
  0.41249999403953552             1523   2.1957419045006081     
  0.41249999403953552             1524   2.1958162771554499     
  0.41249999403953552             1525   2.1985251884239210     
  0.41249999403953552             1526   2.1986054812649973     
  0.41249999403953552             1527   2.2016807799913884     
  0.41249999403953552             1528   2.2018222389496165     
  0.41249999403953552             1529   2.2057001350820142     
  0.41249999403953552             1530   2.2058038203903272     
  0.41249999403953552             1531   2.2099304619452869     
  0.41249999403953552             1532   2.2102137226444274     
  0.41249999403953552             1533   2.2154698839953766     
  0.41249999403953552             1534   2.2155827597932198     
  0.41249999403953552             1535   2.2208280393648434     
  0.41249999403953552             1536   2.2216531420866454     
  0.41249999403953552             1537   2.3160327115503789     
  0.41249999403953552             1538   2.3170168111557436     
  0.41249999403953552             1539   2.3224594994892414     
  0.41249999403953552             1540   2.3225880807794255     
  0.41249999403953552             1541   2.3282373822073512     
  0.41249999403953552             1542   2.3285905584953377     
  0.41249999403953552             1543   2.3330347618946532     
  0.41249999403953552             1544   2.3331607077037546     
  0.41249999403953552             1545   2.3374633783304812     
  0.41249999403953552             1546   2.3376432454525600     
  0.41249999403953552             1547   2.3410976425030952     
  0.41249999403953552             1548   2.3412030942930562     
  0.41249999403953552             1549   2.3443917463473132     
  0.41249999403953552             1550   2.3444892289700228     
  0.41249999403953552             1551   2.3468784893969499     
  0.41249999403953552             1552   2.3469589328951441     
  0.41249999403953552             1553   2.3489099047236954     
  0.41249999403953552             1554   2.3490286819437687     
  0.41249999403953552             1555   2.3512551211415738     
  0.41249999403953552             1556   2.3514309226443122     
  0.41249999403953552             1557   2.3542810762817088     
  0.41249999403953552             1558   2.3544842596804751     
  0.41249999403953552             1559   2.3577604667772163     
  0.41249999403953552             1560   2.3579803570710367     
  0.41249999403953552             1561   2.3615764868681497     
  0.41249999403953552             1562   2.3618059168984664     
  0.41249999403953552             1563   2.3656388367616326     
  0.41249999403953552             1564   2.3658726546435775     
  0.41249999403953552             1565   2.3698704266486716     
  0.41249999403953552             1566   2.3701047440719103     
  0.41249999403953552             1567   2.3742021520760135     
  0.41249999403953552             1568   2.3744340455590969     
  0.41249999403953552             1569   2.3785710942989717     
  0.41249999403953552             1570   2.3787983927226852     
  0.41249999403953552             1571   2.3829196660271266     
  0.41249999403953552             1572   2.3831407824280415     
  0.41249999403953552             1573   2.3871951222621117     
  0.41249999403953552             1574   2.3874089125916664     
  0.41249999403953552             1575   2.3913492051611063     
  0.41249999403953552             1576   2.3915548461696337     
  0.41249999403953552             1577   2.3953378227032998     
  0.41249999403953552             1578   2.3955347021837925     
  0.41249999403953552             1579   2.3991207014552938     
  0.41249999403953552             1580   2.3993083119335648     
  0.41249999403953552             1581   2.4026609459947581     
  0.41249999403953552             1582   2.4028387674128067     
  0.41249999403953552             1583   2.4059243652489655     
  0.41249999403953552             1584   2.4060917139596443     
  0.41249999403953552             1585   2.4088783015325048     
  0.41249999403953552             1586   2.4090340185951580     
  0.41249999403953552             1587   2.4114875325660736     
  0.41249999403953552             1588   2.4116302975634820     
  0.41249999403953552             1589   2.4137151828753476     
  0.41249999403953552             1590   2.4138324522556145     
  0.41249999403953552             1591   2.4154129458202753     
  0.41249999403953552             1592   2.4155420177454716     
  0.41249999403953552             1593   2.4169500214649022     
  0.41249999403953552             1594   2.4169689429725292     
  0.41249999403953552             1595   2.4184152221550095     
  0.41249999403953552             1596   2.4186804849164565     
  0.41249999403953552             1597   2.4207321177723724     
  0.41249999403953552             1598   2.4207426366028306     
  0.41249999403953552             1599   2.4224775126677205     
  0.41249999403953552             1600   2.4230172739002267     
  0.41249999403953552             1601   2.7260563911634637     
  0.41249999403953552             1602   2.7261662482938109     
  0.41249999403953552             1603   2.7279444162821851     
  0.41249999403953552             1604   2.7279492385276227     
  0.41249999403953552             1605   2.7293811507326948     
  0.41249999403953552             1606   2.7294175392591153     
  0.41249999403953552             1607   2.7309800282544221     
  0.41249999403953552             1608   2.7310201911776644     
  0.41249999403953552             1609   2.7332353152269260     
  0.41249999403953552             1610   2.7332874132133371     
  0.41249999403953552             1611   2.7360464138794600     
  0.41249999403953552             1612   2.7361069779278715     
  0.41249999403953552             1613   2.7393411930304143     
  0.41249999403953552             1614   2.7394095561535492     
  0.41249999403953552             1615   2.7430621164770161     
  0.41249999403953552             1616   2.7431377809159256     
  0.41249999403953552             1617   2.7471529005900504     
  0.41249999403953552             1618   2.7472354413065605     
  0.41249999403953552             1619   2.7515566178234825     
  0.41249999403953552             1620   2.7516456312110273     
  0.41249999403953552             1621   2.7562159306115985     
  0.41249999403953552             1622   2.7563110225389509     
  0.41249999403953552             1623   2.7610737602310218     
  0.41249999403953552             1624   2.7611745441364399     
  0.41249999403953552             1625   2.7660739880823582     
  0.41249999403953552             1626   2.7661800847827300     
  0.41249999403953552             1627   2.7711620657538858     
  0.41249999403953552             1628   2.7712731021903632     
  0.41249999403953552             1629   2.7762855005754896     
  0.41249999403953552             1630   2.7764011066924272     
  0.41249999403953552             1631   2.7813942172371280     
  0.41249999403953552             1632   2.7815140208413731     
  0.41249999403953552             1633   2.7864408091095036     
  0.41249999403953552             1634   2.7865644286483287     
  0.41249999403953552             1635   2.7913806968235262     
  0.41249999403953552             1636   2.7915077318183905     
  0.41249999403953552             1637   2.7961722109900569     
  0.41249999403953552             1638   2.7963022294365603     
  0.41249999403953552             1639   2.8007766125272968     
  0.41249999403953552             1640   2.8009091338667664     
  0.41249999403953552             1641   2.8051580582521471     
  0.41249999403953552             1642   2.8052925293497495     
  0.41249999403953552             1643   2.8092835098979689     
  0.41249999403953552             1644   2.8094192693982505     
  0.41249999403953552             1645   2.8131225670996924     
  0.41249999403953552             1646   2.8132587896089509     
  0.41249999403953552             1647   2.8166471660426233     
  0.41249999403953552             1648   2.8167827695789813     
  0.41249999403953552             1649   2.8198309892754856     
  0.41249999403953552             1650   2.8199644666287025     
  0.41249999403953552             1651   2.8226480052794543     
  0.41249999403953552             1652   2.8227771808163085     
  0.41249999403953552             1653   2.8250702030390045     
  0.41249999403953552             1654   2.8251898998826945     
  0.41249999403953552             1655   2.8270300317516197     
  0.41249999403953552             1656   2.8271463765434004     
  0.41249999403953552             1657   2.8285574447323167     
  0.41249999403953552             1658   2.8285891224036024     
  0.41249999403953552             1659   2.8297626319174540     
  0.41249999403953552             1660   2.8299846352036662     
  0.41249999403953552             1661   2.8317857507496607     
  0.41249999403953552             1662   2.8317904153862052     
  0.41249999403953552             1663   2.8333704003405993     
  0.41249999403953552             1664   2.8338952480226776     
  0.41562500596046448                1  -2.8526088898128088     
  0.41562500596046448                2  -2.8520878722636653     
  0.41562500596046448                3  -2.8505115261126504     
  0.41562500596046448                4  -2.8505069086960173     
  0.41562500596046448                5  -2.8487138574125517     
  0.41562500596046448                6  -2.8484940655971842     
  0.41562500596046448                7  -2.8473254468311775     
  0.41562500596046448                8  -2.8472930855404841     
  0.41562500596046448                9  -2.8458814983993843     
  0.41562500596046448               10  -2.8457654956038825     
